datetime,velocidad,direccion,tsm,estacion
2025-01-04 08:00:00,4.9,353.0,,IMP Callao
2025-01-04 08:10:00,4.5,323.0,,IMP Callao
2025-01-04 08:20:00,5.2,13.0,,IMP Callao
2025-01-04 08:30:00,4.2,293.0,,IMP Callao
2025-01-04 08:40:00,4.8,247.0,,IMP Callao
2025-01-04 08:50:00,4.4,273.0,,IMP Callao
2025-01-04 09:00:00,4.2,234.0,,IMP Callao
2025-01-04 09:10:00,4.4,12.0,,IMP Callao
2025-01-04 09:20:00,4.8,329.0,,IMP Callao
2025-01-04 09:30:00,3.9,25.0,,IMP Callao
2025-01-04 09:40:00,4.1,359.0,,IMP Callao
2025-01-04 09:50:00,4.7,122.0,,IMP Callao
2025-01-04 10:00:00,5.1,230.0,,IMP Callao
2025-01-04 10:10:00,4.2,244.0,,IMP Callao
2025-01-04 10:20:00,4.8,246.0,,IMP Callao
2025-01-04 10:30:00,5.1,250.0,,IMP Callao
2025-01-04 10:40:00,5.3,219.0,,IMP Callao
2025-01-04 10:50:00,5.1,231.0,,IMP Callao
2025-01-04 11:00:00,4.7,178.0,,IMP Callao
2025-01-04 11:10:00,4.1,68.0,,IMP Callao
2025-01-04 11:20:00,4.7,72.0,,IMP Callao
2025-01-04 11:30:00,5.2,323.0,,IMP Callao
2025-01-04 11:40:00,4.7,326.0,,IMP Callao
2025-01-04 11:50:00,5.3,251.0,,IMP Callao
2025-01-04 12:00:00,5.2,247.0,,IMP Callao
2025-01-04 12:10:00,5.1,337.0,,IMP Callao
2025-01-04 12:20:00,5.2,28.0,,IMP Callao
2025-01-04 12:30:00,4.8,61.0,,IMP Callao
2025-01-04 12:40:00,4.5,101.0,,IMP Callao
2025-01-04 12:50:00,4.6,268.0,,IMP Callao
2025-01-04 13:00:00,5.3,246.0,,IMP Callao
2025-01-04 13:10:00,5.2,281.0,,IMP Callao
2025-01-04 13:20:00,5.0,256.0,,IMP Callao
2025-01-04 13:30:00,5.5,262.0,,IMP Callao
2025-01-04 13:40:00,5.0,58.0,,IMP Callao
2025-01-04 13:50:00,4.9,295.0,,IMP Callao
2025-01-04 14:00:00,6.1,262.0,,IMP Callao
2025-01-04 14:10:00,5.1,282.0,,IMP Callao
2025-01-04 14:20:00,5.0,314.0,,IMP Callao
2025-01-04 14:30:00,5.5,209.0,,IMP Callao
2025-01-04 14:40:00,5.9,271.0,,IMP Callao
2025-01-04 14:50:00,5.0,359.0,,IMP Callao
2025-01-04 15:00:00,5.1,311.0,,IMP Callao
2025-01-04 15:10:00,6.4,134.0,,IMP Callao
2025-01-04 15:20:00,5.3,80.0,,IMP Callao
2025-01-04 15:30:00,5.3,257.0,,IMP Callao
2025-01-04 15:40:00,6.4,131.0,,IMP Callao
2025-01-04 15:50:00,5.6,55.0,,IMP Callao
2025-01-04 16:00:00,6.1,350.0,,IMP Callao
2025-01-04 16:10:00,5.9,343.0,,IMP Callao
2025-01-04 16:20:00,4.9,358.0,,IMP Callao
2025-01-04 16:30:00,5.4,340.0,,IMP Callao
2025-01-04 16:40:00,6.4,351.0,,IMP Callao
2025-01-04 16:50:00,5.6,1.0,,IMP Callao
2025-01-04 17:00:00,5.5,350.0,,IMP Callao
2025-01-04 17:10:00,6.0,329.0,,IMP Callao
2025-01-04 17:20:00,6.2,30.0,,IMP Callao
2025-01-04 17:30:00,6.4,281.0,,IMP Callao
2025-01-04 17:40:00,6.3,278.0,,IMP Callao
2025-01-04 17:50:00,6.7,272.0,,IMP Callao
2025-01-04 18:00:00,5.8,236.0,,IMP Callao
2025-01-04 18:10:00,5.7,261.0,,IMP Callao
2025-01-04 18:20:00,5.8,323.0,,IMP Callao
2025-01-04 18:30:00,6.5,8.0,,IMP Callao
2025-01-04 18:40:00,6.7,23.0,,IMP Callao
2025-01-04 18:50:00,6.4,337.0,,IMP Callao
2025-01-04 19:00:00,6.0,17.0,,IMP Callao
2025-01-04 19:10:00,6.3,26.0,,IMP Callao
2025-01-04 19:20:00,6.3,10.0,,IMP Callao
2025-01-04 19:30:00,6.6,15.0,,IMP Callao
2025-01-04 19:40:00,6.3,25.0,,IMP Callao
2025-01-04 19:50:00,6.0,15.0,,IMP Callao
2025-01-04 20:00:00,6.7,27.0,,IMP Callao
2025-01-04 20:10:00,6.8,27.0,,IMP Callao
2025-01-04 20:20:00,6.6,27.0,,IMP Callao
2025-01-04 20:30:00,6.5,21.0,,IMP Callao
2025-01-04 20:40:00,6.7,25.0,,IMP Callao
2025-01-04 20:50:00,6.3,20.0,,IMP Callao
2025-01-04 21:00:00,6.8,22.0,,IMP Callao
2025-01-04 21:10:00,6.8,30.0,,IMP Callao
2025-01-04 21:20:00,6.3,31.0,,IMP Callao
2025-01-04 21:30:00,6.4,33.0,,IMP Callao
2025-01-04 21:40:00,6.5,38.0,,IMP Callao
2025-01-04 21:50:00,6.5,32.0,,IMP Callao
2025-01-04 22:00:00,6.8,33.0,,IMP Callao
2025-01-04 22:10:00,6.7,25.0,,IMP Callao
2025-01-04 22:20:00,7.2,30.0,,IMP Callao
2025-01-04 22:30:00,6.7,29.0,,IMP Callao
2025-01-04 22:40:00,6.7,31.0,,IMP Callao
2025-01-04 22:50:00,7.0,33.0,,IMP Callao
2025-01-04 23:00:00,7.1,32.0,,IMP Callao
2025-01-04 23:10:00,6.5,30.0,,IMP Callao
2025-01-04 23:20:00,6.2,19.0,,IMP Callao
2025-01-04 23:30:00,6.1,24.0,,IMP Callao
2025-01-04 23:40:00,6.6,24.0,,IMP Callao
2025-01-04 23:50:00,7.2,21.0,,IMP Callao
2025-01-05 00:00:00,6.8,29.0,,IMP Callao
2025-01-05 00:10:00,6.3,23.0,,IMP Callao
2025-01-05 00:20:00,5.9,34.0,,IMP Callao
2025-01-05 00:30:00,6.8,25.0,,IMP Callao
2025-01-05 00:40:00,6.0,9.0,,IMP Callao
2025-01-05 00:50:00,6.3,18.0,,IMP Callao
2025-01-05 01:00:00,7.0,6.0,,IMP Callao
2025-01-05 01:10:00,5.3,13.0,,IMP Callao
2025-01-05 01:20:00,5.5,22.0,,IMP Callao
2025-01-05 01:30:00,6.3,28.0,,IMP Callao
2025-01-05 01:40:00,5.4,10.0,,IMP Callao
2025-01-05 01:50:00,6.0,32.0,,IMP Callao
2025-01-05 02:00:00,6.3,1.0,,IMP Callao
2025-01-05 02:10:00,5.3,17.0,,IMP Callao
2025-01-05 02:20:00,6.3,22.0,,IMP Callao
2025-01-05 02:30:00,5.7,6.0,,IMP Callao
2025-01-05 02:40:00,6.5,37.0,,IMP Callao
2025-01-05 02:50:00,5.6,20.0,,IMP Callao
2025-01-05 03:00:00,6.5,8.0,,IMP Callao
2025-01-05 03:10:00,5.3,17.0,,IMP Callao
2025-01-05 03:20:00,5.7,28.0,,IMP Callao
2025-01-05 03:30:00,5.8,8.0,,IMP Callao
2025-01-05 03:40:00,5.5,25.0,,IMP Callao
2025-01-05 03:50:00,5.4,15.0,,IMP Callao
2025-01-05 04:00:00,5.4,37.0,,IMP Callao
2025-01-05 04:10:00,5.6,30.0,,IMP Callao
2025-01-05 04:20:00,5.8,40.0,,IMP Callao
2025-01-05 04:30:00,6.0,22.0,,IMP Callao
2025-01-05 04:40:00,6.2,20.0,,IMP Callao
2025-01-05 04:50:00,6.9,18.0,,IMP Callao
2025-01-05 05:00:00,6.0,22.0,,IMP Callao
2025-01-05 05:10:00,6.0,22.0,,IMP Callao
2025-01-05 05:20:00,6.2,18.0,,IMP Callao
2025-01-05 05:30:00,6.6,11.0,,IMP Callao
2025-01-05 05:40:00,5.9,17.0,,IMP Callao
2025-01-05 05:50:00,6.0,9.0,,IMP Callao
2025-01-05 06:00:00,6.5,17.0,,IMP Callao
2025-01-05 06:10:00,5.8,19.0,,IMP Callao
2025-01-05 06:20:00,5.4,14.0,,IMP Callao
2025-01-05 06:30:00,5.8,30.0,,IMP Callao
2025-01-05 06:40:00,5.8,25.0,,IMP Callao
2025-01-05 06:50:00,4.9,342.0,,IMP Callao
2025-01-05 07:00:00,5.0,9.0,,IMP Callao
2025-01-05 07:10:00,5.2,322.0,,IMP Callao
2025-01-05 07:20:00,5.7,280.0,,IMP Callao
2025-01-05 07:30:00,5.0,297.0,,IMP Callao
2025-01-05 07:40:00,4.8,288.0,,IMP Callao
2025-01-05 07:50:00,4.8,269.0,,IMP Callao
2025-01-05 08:00:00,6.0,264.0,,IMP Callao
2025-01-05 08:10:00,4.7,222.0,,IMP Callao
2025-01-05 08:20:00,5.4,266.0,,IMP Callao
2025-01-05 08:30:00,5.3,333.0,,IMP Callao
2025-01-05 08:40:00,5.3,304.0,,IMP Callao
2025-01-05 08:50:00,5.1,341.0,,IMP Callao
2025-01-05 09:00:00,4.2,1.0,,IMP Callao
2025-01-05 09:10:00,4.7,271.0,,IMP Callao
2025-01-05 09:20:00,4.7,339.0,,IMP Callao
2025-01-05 09:30:00,5.1,272.0,,IMP Callao
2025-01-05 09:40:00,4.6,291.0,,IMP Callao
2025-01-05 09:50:00,4.6,249.0,,IMP Callao
2025-01-05 10:00:00,4.5,7.0,,IMP Callao
2025-01-05 10:10:00,4.4,234.0,,IMP Callao
2025-01-05 10:20:00,5.3,258.0,,IMP Callao
2025-01-05 10:30:00,4.6,298.0,,IMP Callao
2025-01-05 10:40:00,5.0,276.0,,IMP Callao
2025-01-05 10:50:00,5.8,295.0,,IMP Callao
2025-01-05 11:00:00,4.8,332.0,,IMP Callao
2025-01-05 11:10:00,5.3,312.0,,IMP Callao
2025-01-05 11:20:00,5.5,274.0,,IMP Callao
2025-01-05 11:30:00,5.5,279.0,,IMP Callao
2025-01-05 11:40:00,5.8,308.0,,IMP Callao
2025-01-05 11:50:00,5.5,286.0,,IMP Callao
2025-01-05 12:00:00,5.7,292.0,,IMP Callao
2025-01-05 12:10:00,5.2,276.0,,IMP Callao
2025-01-05 12:20:00,5.3,267.0,,IMP Callao
2025-01-05 12:30:00,5.6,277.0,,IMP Callao
2025-01-05 12:40:00,5.5,280.0,,IMP Callao
2025-01-05 12:50:00,5.7,283.0,,IMP Callao
2025-01-05 13:00:00,5.4,312.0,,IMP Callao
2025-01-05 13:10:00,5.7,284.0,,IMP Callao
2025-01-05 13:20:00,5.1,285.0,,IMP Callao
2025-01-05 13:30:00,5.0,269.0,,IMP Callao
2025-01-05 13:40:00,5.3,314.0,,IMP Callao
2025-01-05 13:50:00,5.2,259.0,,IMP Callao
2025-01-05 14:00:00,5.5,287.0,,IMP Callao
2025-01-05 14:10:00,5.3,286.0,,IMP Callao
2025-01-05 14:20:00,5.2,303.0,,IMP Callao
2025-01-05 14:30:00,5.2,295.0,,IMP Callao
2025-01-05 14:40:00,5.7,307.0,,IMP Callao
2025-01-05 14:50:00,5.6,307.0,,IMP Callao
2025-01-05 15:00:00,5.9,316.0,,IMP Callao
2025-01-05 15:10:00,5.9,318.0,,IMP Callao
2025-01-05 15:20:00,5.4,322.0,,IMP Callao
2025-01-05 15:30:00,6.1,276.0,,IMP Callao
2025-01-05 15:40:00,5.8,301.0,,IMP Callao
2025-01-05 15:50:00,5.3,316.0,,IMP Callao
2025-01-05 16:00:00,6.3,296.0,,IMP Callao
2025-01-05 16:10:00,5.1,319.0,,IMP Callao
2025-01-05 16:20:00,5.3,338.0,,IMP Callao
2025-01-05 16:30:00,5.0,331.0,,IMP Callao
2025-01-05 16:40:00,5.1,306.0,,IMP Callao
2025-01-05 16:50:00,5.1,309.0,,IMP Callao
2025-01-05 17:00:00,4.8,332.0,,IMP Callao
2025-01-05 17:10:00,5.5,125.0,,IMP Callao
2025-01-05 17:20:00,5.1,220.0,,IMP Callao
2025-01-05 17:30:00,5.0,289.0,,IMP Callao
2025-01-05 17:40:00,5.0,245.0,,IMP Callao
2025-01-05 17:50:00,4.8,255.0,,IMP Callao
2025-01-05 18:00:00,5.1,199.0,,IMP Callao
2025-01-05 18:10:00,5.6,81.0,,IMP Callao
2025-01-05 18:20:00,5.3,8.0,,IMP Callao
2025-01-05 18:30:00,6.5,21.0,,IMP Callao
2025-01-05 18:40:00,6.6,357.0,,IMP Callao
2025-01-05 18:50:00,6.7,36.0,,IMP Callao
2025-01-05 19:00:00,5.5,63.0,,IMP Callao
2025-01-05 19:10:00,6.6,61.0,,IMP Callao
2025-01-05 19:20:00,6.4,42.0,,IMP Callao
2025-01-05 19:30:00,6.5,40.0,,IMP Callao
2025-01-05 19:40:00,6.3,55.0,,IMP Callao
2025-01-05 19:50:00,6.6,53.0,,IMP Callao
2025-01-05 20:00:00,7.2,52.0,,IMP Callao
2025-01-05 20:10:00,6.6,57.0,,IMP Callao
2025-01-05 20:20:00,6.6,66.0,,IMP Callao
2025-01-05 20:30:00,7.0,49.0,,IMP Callao
2025-01-05 20:40:00,6.7,48.0,,IMP Callao
2025-01-05 20:50:00,6.6,48.0,,IMP Callao
2025-01-05 21:00:00,6.7,45.0,,IMP Callao
2025-01-05 21:10:00,7.1,41.0,,IMP Callao
2025-01-05 21:20:00,6.2,26.0,,IMP Callao
2025-01-05 21:30:00,6.7,30.0,,IMP Callao
2025-01-05 21:40:00,6.7,24.0,,IMP Callao
2025-01-05 21:50:00,6.7,30.0,,IMP Callao
2025-01-05 22:00:00,7.7,45.0,,IMP Callao
2025-01-05 22:10:00,6.5,43.0,,IMP Callao
2025-01-05 22:20:00,6.5,43.0,,IMP Callao
2025-01-05 22:30:00,7.0,39.0,,IMP Callao
2025-01-05 22:40:00,6.7,27.0,,IMP Callao
2025-01-05 22:50:00,6.5,26.0,,IMP Callao
2025-01-05 23:00:00,6.7,30.0,,IMP Callao
2025-01-05 23:10:00,7.2,35.0,,IMP Callao
2025-01-05 23:20:00,6.9,22.0,,IMP Callao
2025-01-05 23:30:00,6.6,39.0,,IMP Callao
2025-01-05 23:40:00,5.8,43.0,,IMP Callao
2025-01-05 23:50:00,6.4,30.0,,IMP Callao
2025-01-06 00:00:00,6.0,37.0,,IMP Callao
2025-01-06 00:10:00,6.7,45.0,,IMP Callao
2025-01-06 00:20:00,6.4,39.0,,IMP Callao
2025-01-06 00:30:00,5.9,40.0,,IMP Callao
2025-01-06 00:40:00,6.2,42.0,,IMP Callao
2025-01-06 00:50:00,5.8,30.0,,IMP Callao
2025-01-06 01:00:00,6.7,35.0,,IMP Callao
2025-01-06 01:10:00,5.8,26.0,,IMP Callao
2025-01-06 01:20:00,6.5,28.0,,IMP Callao
2025-01-06 01:30:00,6.7,33.0,,IMP Callao
2025-01-06 01:40:00,7.1,34.0,,IMP Callao
2025-01-06 01:50:00,7.0,27.0,,IMP Callao
2025-01-06 02:00:00,6.7,23.0,,IMP Callao
2025-01-06 02:10:00,6.2,20.0,,IMP Callao
2025-01-06 02:20:00,6.2,27.0,,IMP Callao
2025-01-06 02:30:00,6.6,28.0,,IMP Callao
2025-01-06 02:40:00,5.9,20.0,,IMP Callao
2025-01-06 02:50:00,7.1,28.0,,IMP Callao
2025-01-06 03:00:00,6.7,27.0,,IMP Callao
2025-01-06 03:10:00,5.9,35.0,,IMP Callao
2025-01-06 03:20:00,6.0,31.0,,IMP Callao
2025-01-06 03:30:00,5.9,29.0,,IMP Callao
2025-01-06 03:40:00,6.2,27.0,,IMP Callao
2025-01-06 03:50:00,6.0,26.0,,IMP Callao
2025-01-06 04:00:00,6.2,22.0,,IMP Callao
2025-01-06 04:10:00,6.6,27.0,,IMP Callao
2025-01-06 04:20:00,5.9,19.0,,IMP Callao
2025-01-06 04:30:00,6.7,32.0,,IMP Callao
2025-01-06 04:40:00,6.4,28.0,,IMP Callao
2025-01-06 04:50:00,6.5,26.0,,IMP Callao
2025-01-06 05:00:00,6.7,23.0,,IMP Callao
2025-01-06 05:10:00,7.4,32.0,,IMP Callao
2025-01-06 05:20:00,5.9,20.0,,IMP Callao
2025-01-06 05:30:00,6.6,28.0,,IMP Callao
2025-01-06 05:40:00,5.7,24.0,,IMP Callao
2025-01-06 05:50:00,7.1,32.0,,IMP Callao
2025-01-06 06:00:00,6.2,29.0,,IMP Callao
2025-01-06 06:10:00,6.4,35.0,,IMP Callao
2025-01-06 06:20:00,6.9,31.0,,IMP Callao
2025-01-06 06:30:00,6.3,31.0,,IMP Callao
2025-01-06 06:40:00,5.0,23.0,,IMP Callao
2025-01-06 06:50:00,5.1,25.0,,IMP Callao
2025-01-06 07:00:00,5.4,5.0,,IMP Callao
2025-01-06 07:10:00,4.8,37.0,,IMP Callao
2025-01-06 07:20:00,5.0,65.0,,IMP Callao
2025-01-06 07:30:00,5.7,88.0,,IMP Callao
2025-01-06 07:40:00,5.0,109.0,,IMP Callao
2025-01-06 07:50:00,5.1,118.0,,IMP Callao
2025-01-06 08:00:00,4.7,83.0,,IMP Callao
2025-01-06 08:10:00,5.2,31.0,,IMP Callao
2025-01-06 08:20:00,4.9,16.0,,IMP Callao
2025-01-06 08:30:00,5.2,275.0,,IMP Callao
2025-01-06 08:40:00,5.6,6.0,,IMP Callao
2025-01-06 08:50:00,5.1,18.0,,IMP Callao
2025-01-06 09:00:00,4.7,252.0,,IMP Callao
2025-01-06 09:10:00,5.0,239.0,,IMP Callao
2025-01-06 09:20:00,4.4,354.0,,IMP Callao
2025-01-06 09:30:00,4.2,305.0,,IMP Callao
2025-01-06 09:40:00,4.3,252.0,,IMP Callao
2025-01-06 09:50:00,5.4,260.0,,IMP Callao
2025-01-06 10:00:00,5.1,301.0,,IMP Callao
2025-01-06 10:10:00,4.8,246.0,,IMP Callao
2025-01-06 10:20:00,5.0,273.0,,IMP Callao
2025-01-06 10:30:00,4.7,256.0,,IMP Callao
2025-01-06 10:40:00,5.3,225.0,,IMP Callao
2025-01-06 10:50:00,4.5,266.0,,IMP Callao
2025-01-06 11:00:00,5.2,238.0,,IMP Callao
2025-01-06 11:10:00,5.0,308.0,,IMP Callao
2025-01-06 11:20:00,5.5,233.0,,IMP Callao
2025-01-06 11:30:00,4.8,256.0,,IMP Callao
2025-01-06 11:40:00,5.1,241.0,,IMP Callao
2025-01-06 11:50:00,5.6,245.0,,IMP Callao
2025-01-06 12:00:00,5.1,239.0,,IMP Callao
2025-01-06 12:10:00,4.8,246.0,,IMP Callao
2025-01-06 12:20:00,4.5,256.0,,IMP Callao
2025-01-06 12:30:00,5.1,246.0,,IMP Callao
2025-01-06 12:40:00,4.7,283.0,,IMP Callao
2025-01-06 12:50:00,4.5,227.0,,IMP Callao
2025-01-06 13:00:00,5.0,224.0,,IMP Callao
2025-01-06 13:10:00,4.9,263.0,,IMP Callao
2025-01-06 13:20:00,5.1,254.0,,IMP Callao
2025-01-06 13:30:00,5.6,254.0,,IMP Callao
2025-01-06 13:40:00,5.5,315.0,,IMP Callao
2025-01-06 13:50:00,4.9,228.0,,IMP Callao
2025-01-06 14:00:00,5.9,213.0,,IMP Callao
2025-01-06 14:10:00,4.9,294.0,,IMP Callao
2025-01-06 14:20:00,5.3,200.0,,IMP Callao
2025-01-06 14:30:00,6.2,228.0,,IMP Callao
2025-01-06 14:40:00,5.4,245.0,,IMP Callao
2025-01-06 14:50:00,5.3,232.0,,IMP Callao
2025-01-06 15:00:00,5.6,231.0,,IMP Callao
2025-01-06 15:10:00,4.8,225.0,,IMP Callao
2025-01-06 15:20:00,5.7,218.0,,IMP Callao
2025-01-06 15:30:00,5.4,209.0,,IMP Callao
2025-01-06 15:40:00,5.2,238.0,,IMP Callao
2025-01-06 15:50:00,5.7,234.0,,IMP Callao
2025-01-06 16:00:00,5.0,233.0,,IMP Callao
2025-01-06 16:10:00,5.8,310.0,,IMP Callao
2025-01-06 16:20:00,5.4,53.0,,IMP Callao
2025-01-06 16:30:00,5.0,51.0,,IMP Callao
2025-01-06 16:40:00,5.3,32.0,,IMP Callao
2025-01-06 16:50:00,5.0,1.0,,IMP Callao
2025-01-06 17:00:00,5.6,39.0,,IMP Callao
2025-01-06 17:10:00,5.2,338.0,,IMP Callao
2025-01-06 17:20:00,5.5,19.0,,IMP Callao
2025-01-06 17:30:00,5.4,32.0,,IMP Callao
2025-01-06 17:40:00,5.8,27.0,,IMP Callao
2025-01-06 17:50:00,6.4,42.0,,IMP Callao
2025-01-06 18:00:00,6.1,38.0,,IMP Callao
2025-01-06 18:10:00,7.3,34.0,,IMP Callao
2025-01-06 18:20:00,7.3,34.0,,IMP Callao
2025-01-06 18:30:00,6.7,31.0,,IMP Callao
2025-01-06 18:40:00,6.9,36.0,,IMP Callao
2025-01-06 18:50:00,6.7,44.0,,IMP Callao
2025-01-06 19:00:00,7.1,37.0,,IMP Callao
2025-01-06 19:10:00,7.2,30.0,,IMP Callao
2025-01-06 19:20:00,6.3,17.0,,IMP Callao
2025-01-06 19:30:00,6.4,30.0,,IMP Callao
2025-01-06 19:40:00,6.4,26.0,,IMP Callao
2025-01-06 19:50:00,6.8,41.0,,IMP Callao
2025-01-06 20:00:00,6.6,45.0,,IMP Callao
2025-01-06 20:10:00,6.0,52.0,,IMP Callao
2025-01-06 20:20:00,6.2,46.0,,IMP Callao
2025-01-06 20:30:00,6.5,41.0,,IMP Callao
2025-01-06 20:40:00,6.1,38.0,,IMP Callao
2025-01-06 20:50:00,6.0,41.0,,IMP Callao
2025-01-06 21:00:00,6.4,36.0,,IMP Callao
2025-01-06 21:10:00,6.2,40.0,,IMP Callao
2025-01-06 21:20:00,6.5,44.0,,IMP Callao
2025-01-06 21:30:00,5.8,36.0,,IMP Callao
2025-01-06 21:40:00,6.2,31.0,,IMP Callao
2025-01-06 21:50:00,6.8,33.0,,IMP Callao
2025-01-06 22:00:00,5.8,34.0,,IMP Callao
2025-01-06 22:10:00,5.4,28.0,,IMP Callao
2025-01-06 22:20:00,5.1,18.0,,IMP Callao
2025-01-06 22:30:00,5.0,6.0,,IMP Callao
2025-01-06 22:40:00,5.3,12.0,,IMP Callao
2025-01-06 22:50:00,4.9,29.0,,IMP Callao
2025-01-06 23:00:00,5.2,39.0,,IMP Callao
2025-01-06 23:10:00,5.5,29.0,,IMP Callao
2025-01-06 23:20:00,6.1,26.0,,IMP Callao
2025-01-06 23:30:00,5.0,12.0,,IMP Callao
2025-01-06 23:40:00,6.1,30.0,,IMP Callao
2025-01-06 23:50:00,5.7,27.0,,IMP Callao
2025-01-07 00:00:00,6.0,30.0,,IMP Callao
2025-01-07 00:10:00,6.3,27.0,,IMP Callao
2025-01-07 00:20:00,5.8,29.0,,IMP Callao
2025-01-07 00:30:00,6.0,32.0,,IMP Callao
2025-01-07 00:40:00,7.2,37.0,,IMP Callao
2025-01-07 00:50:00,6.4,34.0,,IMP Callao
2025-01-07 01:00:00,7.5,39.0,,IMP Callao
2025-01-07 01:10:00,6.2,29.0,,IMP Callao
2025-01-07 01:20:00,5.7,40.0,,IMP Callao
2025-01-07 01:30:00,6.6,44.0,,IMP Callao
2025-01-07 01:40:00,7.4,40.0,,IMP Callao
2025-01-07 01:50:00,7.0,52.0,,IMP Callao
2025-01-07 02:00:00,6.5,46.0,,IMP Callao
2025-01-07 02:10:00,6.7,47.0,,IMP Callao
2025-01-07 02:20:00,6.1,45.0,,IMP Callao
2025-01-07 02:30:00,6.8,40.0,,IMP Callao
2025-01-07 02:40:00,6.4,33.0,,IMP Callao
2025-01-07 02:50:00,6.2,34.0,,IMP Callao
2025-01-07 03:00:00,6.0,35.0,,IMP Callao
2025-01-07 03:10:00,5.8,46.0,,IMP Callao
2025-01-07 03:20:00,5.8,45.0,,IMP Callao
2025-01-07 03:30:00,5.5,39.0,,IMP Callao
2025-01-07 03:40:00,6.0,31.0,,IMP Callao
2025-01-07 03:50:00,6.2,46.0,,IMP Callao
2025-01-07 04:00:00,7.0,47.0,,IMP Callao
2025-01-07 04:10:00,5.7,43.0,,IMP Callao
2025-01-07 04:20:00,6.6,45.0,,IMP Callao
2025-01-07 04:30:00,6.6,42.0,,IMP Callao
2025-01-07 04:40:00,6.1,41.0,,IMP Callao
2025-01-07 04:50:00,6.3,37.0,,IMP Callao
2025-01-07 05:00:00,6.3,37.0,,IMP Callao
2025-01-07 05:10:00,5.6,51.0,,IMP Callao
2025-01-07 05:20:00,5.9,39.0,,IMP Callao
2025-01-07 05:30:00,5.5,52.0,,IMP Callao
2025-01-07 05:40:00,5.4,41.0,,IMP Callao
2025-01-07 05:50:00,5.5,32.0,,IMP Callao
2025-01-07 06:00:00,5.3,32.0,,IMP Callao
2025-01-07 06:10:00,5.6,35.0,,IMP Callao
2025-01-07 06:20:00,7.1,34.0,,IMP Callao
2025-01-07 06:30:00,6.6,28.0,,IMP Callao
2025-01-07 06:40:00,6.7,28.0,,IMP Callao
2025-01-07 06:50:00,6.4,17.0,,IMP Callao
2025-01-07 07:00:00,6.3,26.0,,IMP Callao
2025-01-07 07:10:00,6.5,33.0,,IMP Callao
2025-01-07 07:20:00,6.5,28.0,,IMP Callao
2025-01-07 07:30:00,7.3,29.0,,IMP Callao
2025-01-07 07:40:00,6.1,22.0,,IMP Callao
2025-01-07 07:50:00,6.0,21.0,,IMP Callao
2025-01-07 08:00:00,6.5,27.0,,IMP Callao
2025-01-07 08:10:00,6.3,27.0,,IMP Callao
2025-01-07 08:20:00,6.2,29.0,,IMP Callao
2025-01-07 08:30:00,7.0,31.0,,IMP Callao
2025-01-07 08:40:00,6.1,28.0,,IMP Callao
2025-01-07 08:50:00,6.4,28.0,,IMP Callao
2025-01-07 09:00:00,5.8,23.0,,IMP Callao
2025-01-07 09:10:00,4.5,5.0,,IMP Callao
2025-01-07 09:20:00,4.5,358.0,,IMP Callao
2025-01-07 09:30:00,4.6,4.0,,IMP Callao
2025-01-07 09:40:00,4.5,7.0,,IMP Callao
2025-01-07 09:50:00,4.7,4.0,,IMP Callao
2025-01-07 10:00:00,4.5,18.0,,IMP Callao
2025-01-07 10:10:00,4.5,329.0,,IMP Callao
2025-01-07 10:20:00,4.9,316.0,,IMP Callao
2025-01-07 10:30:00,4.2,343.0,,IMP Callao
2025-01-07 10:40:00,4.9,220.0,,IMP Callao
2025-01-07 10:50:00,5.2,232.0,,IMP Callao
2025-01-07 11:00:00,4.9,224.0,,IMP Callao
2025-01-07 11:10:00,4.9,230.0,,IMP Callao
2025-01-07 11:20:00,5.0,232.0,,IMP Callao
2025-01-07 11:30:00,5.1,248.0,,IMP Callao
2025-01-07 11:40:00,6.1,249.0,,IMP Callao
2025-01-07 11:50:00,6.1,218.0,,IMP Callao
2025-01-07 12:00:00,4.8,263.0,,IMP Callao
2025-01-07 12:10:00,4.8,268.0,,IMP Callao
2025-01-07 12:20:00,5.6,211.0,,IMP Callao
2025-01-07 12:30:00,5.2,253.0,,IMP Callao
2025-01-07 12:40:00,4.7,238.0,,IMP Callao
2025-01-07 12:50:00,5.2,218.0,,IMP Callao
2025-01-07 13:00:00,5.6,250.0,,IMP Callao
2025-01-07 13:10:00,4.8,238.0,,IMP Callao
2025-01-07 13:20:00,4.9,221.0,,IMP Callao
2025-01-07 13:30:00,5.0,252.0,,IMP Callao
2025-01-07 13:40:00,5.3,207.0,,IMP Callao
2025-01-07 13:50:00,5.0,243.0,,IMP Callao
2025-01-07 14:00:00,4.8,45.0,,IMP Callao
2025-01-07 14:10:00,4.3,279.0,,IMP Callao
2025-01-07 14:20:00,5.5,275.0,,IMP Callao
2025-01-07 14:30:00,4.5,292.0,,IMP Callao
2025-01-07 14:40:00,5.0,33.0,,IMP Callao
2025-01-07 14:50:00,5.2,203.0,,IMP Callao
2025-01-07 15:00:00,5.5,256.0,,IMP Callao
2025-01-07 15:10:00,4.7,270.0,,IMP Callao
2025-01-07 15:20:00,5.8,245.0,,IMP Callao
2025-01-07 15:30:00,5.3,312.0,,IMP Callao
2025-01-07 15:40:00,4.8,272.0,,IMP Callao
2025-01-07 15:50:00,5.3,297.0,,IMP Callao
2025-01-07 16:00:00,5.3,310.0,,IMP Callao
2025-01-07 16:10:00,5.4,336.0,,IMP Callao
