datetime,velocidad,direccion,tsm,estacion
2020-02-10 10:10:00,5.0,154.0,,IMP SantaRosa
2020-02-10 10:20:00,5.5,151.0,,IMP SantaRosa
2020-02-10 10:30:00,5.7,152.0,,IMP SantaRosa
2020-02-10 10:40:00,5.9,151.0,,IMP SantaRosa
2020-02-10 10:50:00,6.1,151.0,,IMP SantaRosa
2020-02-10 11:00:00,6.5,154.0,,IMP SantaRosa
2020-02-10 11:10:00,5.6,155.0,,IMP SantaRosa
2020-02-10 11:20:00,5.1,154.0,,IMP SantaRosa
2020-02-10 11:30:00,5.2,156.0,,IMP SantaRosa
2020-02-10 11:40:00,5.1,154.0,,IMP SantaRosa
2020-02-10 11:50:00,5.0,157.0,,IMP SantaRosa
2020-02-10 12:00:00,4.8,158.0,21.17,IMP SantaRosa
2020-02-10 12:10:00,4.6,162.0,,IMP SantaRosa
2020-02-10 12:20:00,5.7,160.0,,IMP SantaRosa
2020-02-10 12:30:00,5.9,160.0,,IMP SantaRosa
2020-02-10 12:40:00,6.1,158.0,,IMP SantaRosa
2020-02-10 12:50:00,5.1,164.0,,IMP SantaRosa
2020-02-10 13:00:00,5.4,162.0,,IMP SantaRosa
2020-02-10 13:10:00,5.6,158.0,,IMP SantaRosa
2020-02-10 13:20:00,5.2,158.0,,IMP SantaRosa
2020-02-10 13:30:00,4.9,154.0,,IMP SantaRosa
2020-02-10 13:40:00,4.1,156.0,,IMP SantaRosa
2020-02-10 13:50:00,4.5,155.0,,IMP SantaRosa
2020-02-10 14:00:00,4.4,155.0,,IMP SantaRosa
2020-02-10 14:10:00,4.6,160.0,,IMP SantaRosa
2020-02-10 14:20:00,4.6,158.0,,IMP SantaRosa
2020-02-10 14:30:00,5.4,157.0,,IMP SantaRosa
2020-02-10 14:40:00,5.6,161.0,,IMP SantaRosa
2020-02-10 14:50:00,4.9,165.0,,IMP SantaRosa
2020-02-10 15:00:00,5.2,171.0,,IMP SantaRosa
2020-02-10 15:10:00,5.6,172.0,,IMP SantaRosa
2020-02-10 15:20:00,4.8,168.0,,IMP SantaRosa
2020-02-10 15:30:00,4.6,164.0,,IMP SantaRosa
2020-02-10 15:40:00,4.1,167.0,,IMP SantaRosa
2020-02-10 15:50:00,4.5,163.0,,IMP SantaRosa
2020-02-10 16:00:00,5.2,157.0,,IMP SantaRosa
2020-02-10 16:10:00,5.5,158.0,,IMP SantaRosa
2020-02-10 16:20:00,5.1,158.0,,IMP SantaRosa
2020-02-10 16:30:00,4.9,158.0,,IMP SantaRosa
2020-02-10 16:40:00,4.7,158.0,,IMP SantaRosa
2020-02-10 16:50:00,4.5,156.0,,IMP SantaRosa
2020-02-10 17:00:00,4.3,162.0,,IMP SantaRosa
2020-02-10 17:10:00,4.0,161.0,,IMP SantaRosa
2020-02-10 17:20:00,3.7,159.0,,IMP SantaRosa
2020-02-10 17:30:00,3.6,158.0,,IMP SantaRosa
2020-02-10 17:40:00,3.8,161.0,,IMP SantaRosa
2020-02-10 17:50:00,3.5,164.0,,IMP SantaRosa
2020-02-10 18:00:00,3.7,162.0,,IMP SantaRosa
2020-02-10 18:10:00,3.9,160.0,,IMP SantaRosa
2020-02-10 18:20:00,3.9,158.0,,IMP SantaRosa
2020-02-10 18:30:00,3.9,148.0,,IMP SantaRosa
2020-02-10 18:40:00,3.4,149.0,,IMP SantaRosa
2020-02-10 18:50:00,3.2,148.0,,IMP SantaRosa
2020-02-10 19:00:00,3.8,148.0,,IMP SantaRosa
2020-02-10 19:10:00,3.5,148.0,,IMP SantaRosa
2020-02-10 19:20:00,3.0,145.0,,IMP SantaRosa
2020-02-10 19:30:00,2.7,141.0,,IMP SantaRosa
2020-02-10 19:40:00,3.2,140.0,,IMP SantaRosa
2020-02-10 19:50:00,2.5,139.0,,IMP SantaRosa
2020-02-10 20:00:00,2.7,147.0,,IMP SantaRosa
2020-02-10 20:10:00,2.8,142.0,,IMP SantaRosa
2020-02-10 20:20:00,3.2,146.0,,IMP SantaRosa
2020-02-10 20:30:00,2.9,144.0,,IMP SantaRosa
2020-02-10 20:40:00,2.9,143.0,,IMP SantaRosa
2020-02-10 20:50:00,3.2,141.0,,IMP SantaRosa
2020-02-10 21:00:00,3.6,138.0,,IMP SantaRosa
2020-02-10 21:10:00,3.8,137.0,,IMP SantaRosa
2020-02-10 21:20:00,4.3,142.0,,IMP SantaRosa
2020-02-10 21:30:00,4.4,142.0,,IMP SantaRosa
2020-02-10 21:40:00,4.2,142.0,,IMP SantaRosa
2020-02-10 21:50:00,3.7,142.0,,IMP SantaRosa
2020-02-10 22:00:00,3.8,139.0,,IMP SantaRosa
2020-02-10 22:10:00,3.8,134.0,,IMP SantaRosa
2020-02-10 22:20:00,3.7,135.0,,IMP SantaRosa
2020-02-10 22:30:00,3.8,134.0,,IMP SantaRosa
2020-02-10 22:40:00,3.5,134.0,,IMP SantaRosa
2020-02-10 22:50:00,3.3,128.0,,IMP SantaRosa
2020-02-10 23:00:00,3.4,132.0,,IMP SantaRosa
2020-02-10 23:10:00,2.9,135.0,,IMP SantaRosa
2020-02-10 23:20:00,2.8,132.0,,IMP SantaRosa
2020-02-10 23:30:00,3.1,135.0,,IMP SantaRosa
2020-02-10 23:40:00,3.8,137.0,,IMP SantaRosa
2020-02-10 23:50:00,3.8,137.0,,IMP SantaRosa
2020-02-11 00:00:00,3.7,138.0,,IMP SantaRosa
2020-02-11 00:10:00,3.5,136.0,,IMP SantaRosa
2020-02-11 00:20:00,3.3,141.0,,IMP SantaRosa
2020-02-11 00:30:00,3.7,149.0,,IMP SantaRosa
2020-02-11 00:40:00,3.7,153.0,,IMP SantaRosa
2020-02-11 00:50:00,3.3,152.0,,IMP SantaRosa
2020-02-11 01:00:00,2.9,165.0,,IMP SantaRosa
2020-02-11 01:10:00,3.3,161.0,,IMP SantaRosa
2020-02-11 01:20:00,3.2,151.0,,IMP SantaRosa
2020-02-11 01:30:00,3.3,148.0,,IMP SantaRosa
2020-02-11 01:40:00,3.4,143.0,,IMP SantaRosa
2020-02-11 01:50:00,3.0,147.0,,IMP SantaRosa
2020-02-11 02:00:00,2.7,144.0,,IMP SantaRosa
2020-02-11 02:10:00,2.6,140.0,,IMP SantaRosa
2020-02-11 02:20:00,2.6,136.0,,IMP SantaRosa
2020-02-11 02:30:00,2.2,138.0,,IMP SantaRosa
2020-02-11 02:40:00,2.5,138.0,,IMP SantaRosa
2020-02-11 02:50:00,2.3,141.0,,IMP SantaRosa
2020-02-11 03:00:00,3.1,146.0,,IMP SantaRosa
2020-02-11 03:10:00,3.5,148.0,,IMP SantaRosa
2020-02-11 03:20:00,3.3,145.0,,IMP SantaRosa
2020-02-11 03:30:00,3.2,142.0,,IMP SantaRosa
2020-02-11 03:40:00,3.0,143.0,,IMP SantaRosa
2020-02-11 03:50:00,3.3,148.0,,IMP SantaRosa
2020-02-11 04:00:00,3.8,142.0,,IMP SantaRosa
2020-02-11 04:10:00,3.6,135.0,,IMP SantaRosa
2020-02-11 04:20:00,4.0,137.0,,IMP SantaRosa
2020-02-11 04:30:00,3.9,141.0,,IMP SantaRosa
2020-02-11 04:40:00,4.1,140.0,,IMP SantaRosa
2020-02-11 04:50:00,4.3,142.0,,IMP SantaRosa
2020-02-11 05:00:00,4.1,139.0,,IMP SantaRosa
2020-02-11 05:10:00,3.7,143.0,,IMP SantaRosa
2020-02-11 05:20:00,3.7,140.0,,IMP SantaRosa
2020-02-11 05:30:00,3.5,137.0,,IMP SantaRosa
2020-02-11 05:40:00,3.2,138.0,,IMP SantaRosa
2020-02-11 05:50:00,3.2,136.0,,IMP SantaRosa
2020-02-11 06:00:00,3.3,138.0,,IMP SantaRosa
2020-02-11 06:10:00,3.1,137.0,,IMP SantaRosa
2020-02-11 06:20:00,2.8,134.0,,IMP SantaRosa
2020-02-11 06:30:00,2.3,137.0,,IMP SantaRosa
2020-02-11 06:40:00,2.0,136.0,,IMP SantaRosa
2020-02-11 06:50:00,2.0,144.0,,IMP SantaRosa
2020-02-11 07:00:00,2.1,142.0,,IMP SantaRosa
2020-02-11 07:10:00,3.3,148.0,,IMP SantaRosa
2020-02-11 07:20:00,2.8,141.0,,IMP SantaRosa
2020-02-11 07:30:00,3.6,148.0,,IMP SantaRosa
2020-02-11 07:40:00,4.4,150.0,,IMP SantaRosa
2020-02-11 07:50:00,5.0,152.0,,IMP SantaRosa
2020-02-11 08:00:00,4.6,148.0,,IMP SantaRosa
2020-02-11 08:10:00,3.8,143.0,,IMP SantaRosa
2020-02-11 08:20:00,3.4,143.0,,IMP SantaRosa
2020-02-11 08:30:00,3.0,141.0,,IMP SantaRosa
2020-02-11 08:40:00,3.3,149.0,,IMP SantaRosa
2020-02-11 08:50:00,3.0,147.0,,IMP SantaRosa
2020-02-11 09:00:00,4.3,151.0,,IMP SantaRosa
2020-02-11 09:10:00,4.3,151.0,,IMP SantaRosa
2020-02-11 09:20:00,3.7,152.0,,IMP SantaRosa
2020-02-11 09:30:00,3.2,145.0,,IMP SantaRosa
2020-02-11 09:40:00,3.2,147.0,,IMP SantaRosa
2020-02-11 09:50:00,3.7,140.0,,IMP SantaRosa
2020-02-11 10:00:00,3.6,147.0,,IMP SantaRosa
2020-02-11 10:10:00,4.3,143.0,,IMP SantaRosa
2020-02-11 10:20:00,4.7,147.0,,IMP SantaRosa
2020-02-11 10:30:00,4.3,151.0,,IMP SantaRosa
2020-02-11 10:40:00,4.1,150.0,,IMP SantaRosa
2020-02-11 10:50:00,4.7,151.0,,IMP SantaRosa
2020-02-11 11:00:00,4.7,152.0,,IMP SantaRosa
2020-02-11 11:10:00,4.8,152.0,,IMP SantaRosa
2020-02-11 11:20:00,4.6,149.0,,IMP SantaRosa
2020-02-11 11:30:00,5.1,153.0,,IMP SantaRosa
2020-02-11 11:40:00,5.2,152.0,,IMP SantaRosa
2020-02-11 11:50:00,4.8,151.0,,IMP SantaRosa
2020-02-11 12:10:00,4.2,152.0,,IMP SantaRosa
2020-02-11 12:20:00,4.6,152.0,,IMP SantaRosa
2020-02-11 12:30:00,4.2,158.0,,IMP SantaRosa
2020-02-11 12:40:00,4.2,154.0,,IMP SantaRosa
2020-02-11 12:50:00,3.5,162.0,,IMP SantaRosa
2020-02-11 13:00:00,3.3,161.0,,IMP SantaRosa
2020-02-11 13:10:00,3.3,161.0,,IMP SantaRosa
2020-02-11 13:20:00,3.0,167.0,,IMP SantaRosa
2020-02-11 13:30:00,3.1,169.0,,IMP SantaRosa
2020-02-11 13:40:00,3.4,162.0,,IMP SantaRosa
2020-02-11 13:50:00,3.6,158.0,,IMP SantaRosa
2020-02-11 14:00:00,4.1,156.0,,IMP SantaRosa
2020-02-11 14:10:00,3.9,153.0,,IMP SantaRosa
2020-02-11 14:20:00,3.2,163.0,,IMP SantaRosa
2020-02-11 14:30:00,3.6,167.0,,IMP SantaRosa
2020-02-11 14:40:00,3.4,164.0,,IMP SantaRosa
2020-02-11 14:50:00,3.2,163.0,,IMP SantaRosa
2020-02-11 15:00:00,3.3,166.0,,IMP SantaRosa
2020-02-11 15:10:00,3.4,170.0,,IMP SantaRosa
2020-02-11 15:20:00,3.4,174.0,,IMP SantaRosa
2020-02-11 15:30:00,3.2,181.0,,IMP SantaRosa
2020-02-11 15:40:00,3.2,175.0,,IMP SantaRosa
2020-02-11 15:50:00,3.4,182.0,,IMP SantaRosa
2020-02-11 16:00:00,3.6,186.0,,IMP SantaRosa
2020-02-11 16:10:00,3.8,184.0,,IMP SantaRosa
2020-02-11 16:20:00,3.8,185.0,,IMP SantaRosa
2020-02-11 16:30:00,3.5,177.0,,IMP SantaRosa
2020-02-11 16:40:00,3.7,171.0,,IMP SantaRosa
2020-02-11 16:50:00,4.5,172.0,,IMP SantaRosa
2020-02-11 17:00:00,3.9,174.0,,IMP SantaRosa
2020-02-11 17:10:00,3.4,174.0,,IMP SantaRosa
2020-02-11 17:20:00,3.2,172.0,,IMP SantaRosa
2020-02-11 17:30:00,3.4,174.0,,IMP SantaRosa
2020-02-11 17:40:00,3.7,172.0,,IMP SantaRosa
2020-02-11 17:50:00,3.1,169.0,,IMP SantaRosa
2020-02-11 18:00:00,3.0,162.0,,IMP SantaRosa
2020-02-11 18:10:00,2.9,160.0,,IMP SantaRosa
2020-02-11 18:20:00,3.1,158.0,,IMP SantaRosa
2020-02-11 18:30:00,3.3,156.0,,IMP SantaRosa
2020-02-11 18:40:00,3.6,152.0,,IMP SantaRosa
2020-02-11 18:50:00,3.9,150.0,,IMP SantaRosa
2020-02-11 19:00:00,3.2,146.0,,IMP SantaRosa
2020-02-11 19:10:00,3.1,147.0,,IMP SantaRosa
2020-02-11 19:20:00,2.7,145.0,,IMP SantaRosa
2020-02-11 19:30:00,2.5,144.0,,IMP SantaRosa
2020-02-11 19:40:00,2.5,143.0,,IMP SantaRosa
2020-02-11 19:50:00,2.6,142.0,,IMP SantaRosa
2020-02-11 20:00:00,2.6,140.0,,IMP SantaRosa
2020-02-11 20:10:00,2.8,137.0,,IMP SantaRosa
2020-02-11 20:20:00,2.9,136.0,,IMP SantaRosa
2020-02-11 20:30:00,2.9,140.0,,IMP SantaRosa
2020-02-11 20:40:00,3.0,134.0,,IMP SantaRosa
2020-02-11 20:50:00,2.9,132.0,,IMP SantaRosa
2020-02-11 21:00:00,3.2,141.0,,IMP SantaRosa
2020-02-11 21:10:00,3.6,137.0,,IMP SantaRosa
2020-02-11 21:20:00,3.6,144.0,,IMP SantaRosa
2020-02-11 21:30:00,3.8,146.0,,IMP SantaRosa
2020-02-11 21:40:00,3.0,144.0,,IMP SantaRosa
2020-02-11 21:50:00,2.8,143.0,,IMP SantaRosa
2020-02-11 22:00:00,2.4,143.0,,IMP SantaRosa
2020-02-11 22:10:00,2.7,147.0,,IMP SantaRosa
2020-02-11 22:20:00,2.8,146.0,,IMP SantaRosa
2020-02-11 22:30:00,2.0,142.0,,IMP SantaRosa
2020-02-11 22:40:00,2.1,143.0,,IMP SantaRosa
2020-02-11 22:50:00,2.4,141.0,,IMP SantaRosa
2020-02-11 23:00:00,2.2,137.0,,IMP SantaRosa
2020-02-11 23:10:00,2.4,133.0,,IMP SantaRosa
2020-02-11 23:20:00,2.6,129.0,,IMP SantaRosa
2020-02-11 23:30:00,2.4,131.0,,IMP SantaRosa
2020-02-11 23:40:00,1.9,123.0,,IMP SantaRosa
2020-02-11 23:50:00,2.5,125.0,,IMP SantaRosa
2020-02-12 00:00:00,2.7,132.0,,IMP SantaRosa
2020-02-12 00:10:00,3.0,143.0,,IMP SantaRosa
2020-02-12 00:20:00,3.0,146.0,,IMP SantaRosa
2020-02-12 00:30:00,3.6,150.0,,IMP SantaRosa
2020-02-12 00:40:00,3.2,149.0,,IMP SantaRosa
2020-02-12 00:50:00,2.3,151.0,,IMP SantaRosa
2020-02-12 01:00:00,2.1,155.0,,IMP SantaRosa
2020-02-12 01:10:00,2.2,158.0,,IMP SantaRosa
2020-02-12 01:20:00,2.5,157.0,,IMP SantaRosa
2020-02-12 01:30:00,3.0,157.0,,IMP SantaRosa
2020-02-12 01:40:00,3.4,163.0,,IMP SantaRosa
2020-02-12 01:50:00,3.9,168.0,,IMP SantaRosa
2020-02-12 02:00:00,3.2,150.0,,IMP SantaRosa
2020-02-12 02:10:00,1.7,131.0,,IMP SantaRosa
2020-02-12 02:20:00,1.6,132.0,,IMP SantaRosa
2020-02-12 02:30:00,1.8,144.0,,IMP SantaRosa
2020-02-12 02:40:00,2.4,147.0,,IMP SantaRosa
2020-02-12 02:50:00,2.0,140.0,,IMP SantaRosa
2020-02-12 03:00:00,1.6,134.0,,IMP SantaRosa
2020-02-12 03:10:00,2.0,138.0,,IMP SantaRosa
2020-02-12 03:20:00,1.5,128.0,,IMP SantaRosa
2020-02-12 03:30:00,2.4,129.0,,IMP SantaRosa
2020-02-12 03:40:00,2.1,145.0,,IMP SantaRosa
2020-02-12 03:50:00,1.8,144.0,,IMP SantaRosa
2020-02-12 04:00:00,1.9,139.0,,IMP SantaRosa
2020-02-12 04:10:00,2.0,135.0,,IMP SantaRosa
2020-02-12 04:20:00,2.1,140.0,,IMP SantaRosa
2020-02-12 04:30:00,2.4,141.0,,IMP SantaRosa
2020-02-12 04:40:00,2.2,137.0,,IMP SantaRosa
2020-02-12 04:50:00,2.3,136.0,,IMP SantaRosa
2020-02-12 05:00:00,2.4,137.0,,IMP SantaRosa
2020-02-12 05:10:00,2.6,135.0,,IMP SantaRosa
2020-02-12 05:20:00,2.6,135.0,,IMP SantaRosa
2020-02-12 05:30:00,2.6,138.0,,IMP SantaRosa
2020-02-12 05:40:00,2.5,132.0,,IMP SantaRosa
2020-02-12 05:50:00,1.9,126.0,,IMP SantaRosa
2020-02-12 06:00:00,1.5,125.0,,IMP SantaRosa
2020-02-12 06:10:00,1.9,135.0,,IMP SantaRosa
2020-02-12 06:20:00,1.9,133.0,,IMP SantaRosa
2020-02-12 06:30:00,1.9,121.0,,IMP SantaRosa
2020-02-12 06:40:00,1.5,110.0,,IMP SantaRosa
2020-02-12 06:50:00,1.6,128.0,,IMP SantaRosa
2020-02-12 07:00:00,2.1,123.0,,IMP SantaRosa
2020-02-12 07:10:00,2.9,134.0,,IMP SantaRosa
2020-02-12 07:20:00,2.1,133.0,,IMP SantaRosa
2020-02-12 07:30:00,2.1,137.0,,IMP SantaRosa
2020-02-12 07:40:00,2.1,144.0,,IMP SantaRosa
2020-02-12 07:50:00,2.7,150.0,,IMP SantaRosa
2020-02-12 08:00:00,2.7,149.0,,IMP SantaRosa
2020-02-12 08:10:00,2.5,152.0,,IMP SantaRosa
2020-02-12 08:20:00,2.5,151.0,,IMP SantaRosa
2020-02-12 08:30:00,2.7,151.0,,IMP SantaRosa
2020-02-12 08:40:00,2.9,150.0,,IMP SantaRosa
2020-02-12 08:50:00,3.4,151.0,,IMP SantaRosa
2020-02-12 09:00:00,4.0,151.0,,IMP SantaRosa
2020-02-12 09:10:00,4.4,150.0,,IMP SantaRosa
2020-02-12 09:20:00,3.9,149.0,,IMP SantaRosa
2020-02-12 09:30:00,4.8,151.0,,IMP SantaRosa
2020-02-12 09:40:00,4.5,152.0,,IMP SantaRosa
2020-02-12 09:50:00,4.4,150.0,,IMP SantaRosa
2020-02-12 10:00:00,4.2,150.0,,IMP SantaRosa
2020-02-12 10:10:00,4.2,150.0,,IMP SantaRosa
2020-02-12 10:20:00,4.5,150.0,,IMP SantaRosa
2020-02-12 10:30:00,4.5,151.0,,IMP SantaRosa
2020-02-12 10:40:00,4.4,151.0,,IMP SantaRosa
2020-02-12 10:50:00,4.5,152.0,,IMP SantaRosa
2020-02-12 11:00:00,4.6,153.0,,IMP SantaRosa
2020-02-12 11:10:00,4.5,153.0,,IMP SantaRosa
2020-02-12 11:20:00,4.1,152.0,,IMP SantaRosa
2020-02-12 11:30:00,3.9,154.0,,IMP SantaRosa
2020-02-12 11:40:00,3.7,158.0,,IMP SantaRosa
2020-02-12 11:50:00,3.7,164.0,,IMP SantaRosa
2020-02-12 12:00:00,3.7,158.0,21.6,IMP SantaRosa
2020-02-12 12:10:00,4.0,162.0,,IMP SantaRosa
2020-02-12 12:20:00,4.2,167.0,,IMP SantaRosa
2020-02-12 12:30:00,4.6,169.0,,IMP SantaRosa
2020-02-12 12:40:00,4.6,167.0,,IMP SantaRosa
2020-02-12 12:50:00,4.2,169.0,,IMP SantaRosa
2020-02-12 13:00:00,3.8,165.0,,IMP SantaRosa
2020-02-12 13:10:00,3.8,160.0,,IMP SantaRosa
2020-02-12 13:20:00,3.5,167.0,,IMP SantaRosa
2020-02-12 13:30:00,3.7,170.0,,IMP SantaRosa
2020-02-12 13:40:00,3.9,174.0,,IMP SantaRosa
2020-02-12 13:50:00,4.2,179.0,,IMP SantaRosa
2020-02-12 14:00:00,4.0,181.0,,IMP SantaRosa
2020-02-12 14:10:00,3.8,177.0,,IMP SantaRosa
2020-02-12 14:20:00,4.1,183.0,,IMP SantaRosa
2020-02-12 14:30:00,4.9,184.0,,IMP SantaRosa
2020-02-12 14:40:00,4.8,186.0,,IMP SantaRosa
2020-02-12 14:50:00,4.6,189.0,,IMP SantaRosa
2020-02-12 15:00:00,4.4,187.0,,IMP SantaRosa
2020-02-12 15:10:00,4.4,187.0,,IMP SantaRosa
2020-02-12 15:20:00,4.2,187.0,,IMP SantaRosa
2020-02-12 15:30:00,4.2,188.0,,IMP SantaRosa
2020-02-12 15:40:00,4.3,185.0,,IMP SantaRosa
2020-02-12 15:50:00,4.9,187.0,,IMP SantaRosa
2020-02-12 16:00:00,4.6,185.0,,IMP SantaRosa
2020-02-12 16:10:00,4.6,186.0,,IMP SantaRosa
2020-02-12 16:20:00,4.4,184.0,,IMP SantaRosa
2020-02-12 16:30:00,3.8,183.0,,IMP SantaRosa
2020-02-12 16:40:00,3.8,172.0,,IMP SantaRosa
2020-02-12 16:50:00,3.4,169.0,,IMP SantaRosa
2020-02-12 17:00:00,3.2,166.0,,IMP SantaRosa
2020-02-12 17:10:00,3.2,153.0,,IMP SantaRosa
2020-02-12 17:20:00,3.1,151.0,,IMP SantaRosa
2020-02-12 17:30:00,3.4,150.0,,IMP SantaRosa
2020-02-12 17:40:00,3.6,149.0,,IMP SantaRosa
2020-02-12 17:50:00,3.4,148.0,,IMP SantaRosa
2020-02-12 18:00:00,3.2,147.0,,IMP SantaRosa
2020-02-12 18:10:00,3.0,147.0,,IMP SantaRosa
2020-02-12 18:20:00,3.1,148.0,,IMP SantaRosa
2020-02-12 18:30:00,3.2,148.0,,IMP SantaRosa
2020-02-12 18:40:00,3.5,145.0,,IMP SantaRosa
2020-02-12 18:50:00,3.2,146.0,,IMP SantaRosa
2020-02-12 19:00:00,2.9,145.0,,IMP SantaRosa
2020-02-12 19:10:00,2.8,143.0,,IMP SantaRosa
2020-02-12 19:20:00,3.1,143.0,,IMP SantaRosa
2020-02-12 19:30:00,3.1,141.0,,IMP SantaRosa
2020-02-12 19:40:00,3.4,144.0,,IMP SantaRosa
2020-02-12 19:50:00,3.4,141.0,,IMP SantaRosa
2020-02-12 20:00:00,3.8,142.0,,IMP SantaRosa
2020-02-12 20:10:00,3.5,146.0,,IMP SantaRosa
2020-02-12 20:20:00,3.2,142.0,,IMP SantaRosa
2020-02-12 20:30:00,3.0,141.0,,IMP SantaRosa
2020-02-12 20:40:00,3.0,138.0,,IMP SantaRosa
2020-02-12 20:50:00,3.1,135.0,,IMP SantaRosa
2020-02-12 21:00:00,3.2,135.0,,IMP SantaRosa
2020-02-12 21:10:00,3.2,138.0,,IMP SantaRosa
2020-02-12 21:20:00,3.0,141.0,,IMP SantaRosa
2020-02-12 21:30:00,3.2,137.0,,IMP SantaRosa
2020-02-12 21:40:00,2.6,141.0,,IMP SantaRosa
2020-02-12 21:50:00,2.8,140.0,,IMP SantaRosa
2020-02-12 22:00:00,2.3,145.0,,IMP SantaRosa
2020-02-12 22:10:00,3.0,148.0,,IMP SantaRosa
2020-02-12 22:20:00,2.6,145.0,,IMP SantaRosa
2020-02-12 22:30:00,2.7,146.0,,IMP SantaRosa
2020-02-12 22:40:00,2.2,144.0,,IMP SantaRosa
2020-02-12 22:50:00,2.8,151.0,,IMP SantaRosa
2020-02-12 23:00:00,2.9,156.0,,IMP SantaRosa
2020-02-12 23:10:00,2.8,149.0,,IMP SantaRosa
2020-02-12 23:20:00,2.2,142.0,,IMP SantaRosa
2020-02-12 23:30:00,3.0,152.0,,IMP SantaRosa
2020-02-12 23:40:00,3.4,153.0,,IMP SantaRosa
2020-02-12 23:50:00,3.3,152.0,,IMP SantaRosa
2020-02-13 00:00:00,2.8,145.0,,IMP SantaRosa
2020-02-13 00:10:00,2.6,150.0,,IMP SantaRosa
2020-02-13 00:20:00,3.2,156.0,,IMP SantaRosa
2020-02-13 00:30:00,3.2,154.0,,IMP SantaRosa
2020-02-13 00:40:00,3.0,151.0,,IMP SantaRosa
2020-02-13 00:50:00,2.3,144.0,,IMP SantaRosa
2020-02-13 01:00:00,2.2,143.0,,IMP SantaRosa
2020-02-13 01:10:00,2.3,143.0,,IMP SantaRosa
2020-02-13 01:20:00,2.2,141.0,,IMP SantaRosa
2020-02-13 01:30:00,1.9,141.0,,IMP SantaRosa
2020-02-13 01:40:00,2.4,137.0,,IMP SantaRosa
2020-02-13 01:50:00,2.2,133.0,,IMP SantaRosa
2020-02-13 02:00:00,2.1,128.0,,IMP SantaRosa
2020-02-13 02:10:00,2.3,129.0,,IMP SantaRosa
2020-02-13 02:20:00,2.3,137.0,,IMP SantaRosa
2020-02-13 02:30:00,2.4,140.0,,IMP SantaRosa
2020-02-13 02:40:00,2.3,143.0,,IMP SantaRosa
2020-02-13 02:50:00,2.7,142.0,,IMP SantaRosa
2020-02-13 03:00:00,2.6,139.0,,IMP SantaRosa
2020-02-13 03:10:00,2.8,143.0,,IMP SantaRosa
2020-02-13 03:20:00,2.8,139.0,,IMP SantaRosa
2020-02-13 03:30:00,3.2,141.0,,IMP SantaRosa
2020-02-13 03:40:00,3.3,143.0,,IMP SantaRosa
2020-02-13 03:50:00,3.3,143.0,,IMP SantaRosa
2020-02-13 04:00:00,3.5,143.0,,IMP SantaRosa
2020-02-13 04:10:00,3.9,144.0,,IMP SantaRosa
2020-02-13 04:20:00,3.6,142.0,,IMP SantaRosa
2020-02-13 04:30:00,3.4,143.0,,IMP SantaRosa
2020-02-13 04:40:00,3.2,141.0,,IMP SantaRosa
2020-02-13 04:50:00,3.3,142.0,,IMP SantaRosa
2020-02-13 05:00:00,3.1,141.0,,IMP SantaRosa
2020-02-13 05:10:00,3.2,138.0,,IMP SantaRosa
2020-02-13 05:20:00,2.9,141.0,,IMP SantaRosa
2020-02-13 05:30:00,3.0,139.0,,IMP SantaRosa
2020-02-13 05:40:00,3.5,135.0,,IMP SantaRosa
2020-02-13 05:50:00,3.4,138.0,,IMP SantaRosa
2020-02-13 06:00:00,3.5,138.0,,IMP SantaRosa
2020-02-13 06:10:00,3.5,136.0,,IMP SantaRosa
2020-02-13 06:20:00,3.5,136.0,,IMP SantaRosa
2020-02-13 06:30:00,3.3,132.0,,IMP SantaRosa
2020-02-13 06:40:00,3.2,125.0,,IMP SantaRosa
2020-02-13 06:50:00,2.8,127.0,,IMP SantaRosa
2020-02-13 07:00:00,2.8,127.0,,IMP SantaRosa
2020-02-13 07:10:00,3.0,134.0,,IMP SantaRosa
2020-02-13 07:20:00,2.9,138.0,,IMP SantaRosa
2020-02-13 07:30:00,3.7,146.0,,IMP SantaRosa
2020-02-13 07:40:00,3.8,153.0,,IMP SantaRosa
2020-02-13 07:50:00,3.8,151.0,,IMP SantaRosa
2020-02-13 08:00:00,4.0,149.0,,IMP SantaRosa
2020-02-13 08:10:00,4.2,150.0,,IMP SantaRosa
2020-02-13 08:20:00,3.5,146.0,,IMP SantaRosa
2020-02-13 08:30:00,3.4,147.0,,IMP SantaRosa
2020-02-13 08:40:00,3.3,145.0,,IMP SantaRosa
2020-02-13 08:50:00,2.7,146.0,,IMP SantaRosa
2020-02-13 09:00:00,2.7,143.0,,IMP SantaRosa
2020-02-13 09:10:00,3.2,143.0,,IMP SantaRosa
2020-02-13 09:20:00,2.7,148.0,,IMP SantaRosa
2020-02-13 09:30:00,3.1,151.0,,IMP SantaRosa
2020-02-13 09:40:00,3.3,150.0,,IMP SantaRosa
2020-02-13 09:50:00,3.4,151.0,,IMP SantaRosa
2020-02-13 10:00:00,3.9,152.0,,IMP SantaRosa
2020-02-13 10:10:00,4.4,150.0,,IMP SantaRosa
2020-02-13 10:20:00,4.3,152.0,,IMP SantaRosa
2020-02-13 10:30:00,4.0,151.0,,IMP SantaRosa
2020-02-13 10:40:00,3.7,154.0,,IMP SantaRosa
2020-02-13 10:50:00,3.5,159.0,,IMP SantaRosa
